"code","iso","country","CH4.raw.1750","CH4.raw.1751","CH4.raw.1752","CH4.raw.1753","CH4.raw.1754","CH4.raw.1755","CH4.raw.1756","CH4.raw.1757","CH4.raw.1758","CH4.raw.1759","CH4.raw.1760","CH4.raw.1761","CH4.raw.1762","CH4.raw.1763","CH4.raw.1764","CH4.raw.1765","CH4.raw.1766","CH4.raw.1767","CH4.raw.1768","CH4.raw.1769","CH4.raw.1770","CH4.raw.1771","CH4.raw.1772","CH4.raw.1773","CH4.raw.1774","CH4.raw.1775","CH4.raw.1776","CH4.raw.1777","CH4.raw.1778","CH4.raw.1779","CH4.raw.1780","CH4.raw.1781","CH4.raw.1782","CH4.raw.1783","CH4.raw.1784","CH4.raw.1785","CH4.raw.1786","CH4.raw.1787","CH4.raw.1788","CH4.raw.1789","CH4.raw.1790","CH4.raw.1791","CH4.raw.1792","CH4.raw.1793","CH4.raw.1794","CH4.raw.1795","CH4.raw.1796","CH4.raw.1797","CH4.raw.1798","CH4.raw.1799","CH4.raw.1800","CH4.raw.1801","CH4.raw.1802","CH4.raw.1803","CH4.raw.1804","CH4.raw.1805","CH4.raw.1806","CH4.raw.1807","CH4.raw.1808","CH4.raw.1809","CH4.raw.1810","CH4.raw.1811","CH4.raw.1812","CH4.raw.1813","CH4.raw.1814","CH4.raw.1815","CH4.raw.1816","CH4.raw.1817","CH4.raw.1818","CH4.raw.1819","CH4.raw.1820","CH4.raw.1821","CH4.raw.1822","CH4.raw.1823","CH4.raw.1824","CH4.raw.1825","CH4.raw.1826","CH4.raw.1827","CH4.raw.1828","CH4.raw.1829","CH4.raw.1830","CH4.raw.1831","CH4.raw.1832","CH4.raw.1833","CH4.raw.1834","CH4.raw.1835","CH4.raw.1836","CH4.raw.1837","CH4.raw.1838","CH4.raw.1839","CH4.raw.1840","CH4.raw.1841","CH4.raw.1842","CH4.raw.1843","CH4.raw.1844","CH4.raw.1845","CH4.raw.1846","CH4.raw.1847","CH4.raw.1848","CH4.raw.1849","CH4.raw.1850","CH4.raw.1851","CH4.raw.1852","CH4.raw.1853","CH4.raw.1854","CH4.raw.1855","CH4.raw.1856","CH4.raw.1857","CH4.raw.1858","CH4.raw.1859","CH4.raw.1860","CH4.raw.1861","CH4.raw.1862","CH4.raw.1863","CH4.raw.1864","CH4.raw.1865","CH4.raw.1866","CH4.raw.1867","CH4.raw.1868","CH4.raw.1869","CH4.raw.1870","CH4.raw.1871","CH4.raw.1872","CH4.raw.1873","CH4.raw.1874","CH4.raw.1875","CH4.raw.1876","CH4.raw.1877","CH4.raw.1878","CH4.raw.1879","CH4.raw.1880","CH4.raw.1881","CH4.raw.1882","CH4.raw.1883","CH4.raw.1884","CH4.raw.1885","CH4.raw.1886","CH4.raw.1887","CH4.raw.1888","CH4.raw.1889","CH4.raw.1890","CH4.raw.1891","CH4.raw.1892","CH4.raw.1893","CH4.raw.1894","CH4.raw.1895","CH4.raw.1896","CH4.raw.1897","CH4.raw.1898","CH4.raw.1899","CH4.raw.1900","CH4.raw.1901","CH4.raw.1902","CH4.raw.1903","CH4.raw.1904","CH4.raw.1905","CH4.raw.1906","CH4.raw.1907","CH4.raw.1908","CH4.raw.1909","CH4.raw.1910","CH4.raw.1911","CH4.raw.1912","CH4.raw.1913","CH4.raw.1914","CH4.raw.1915","CH4.raw.1916","CH4.raw.1917","CH4.raw.1918","CH4.raw.1919","CH4.raw.1920","CH4.raw.1921","CH4.raw.1922","CH4.raw.1923","CH4.raw.1924","CH4.raw.1925","CH4.raw.1926","CH4.raw.1927","CH4.raw.1928","CH4.raw.1929","CH4.raw.1930","CH4.raw.1931","CH4.raw.1932","CH4.raw.1933","CH4.raw.1934","CH4.raw.1935","CH4.raw.1936","CH4.raw.1937","CH4.raw.1938","CH4.raw.1939","CH4.raw.1940","CH4.raw.1941","CH4.raw.1942","CH4.raw.1943","CH4.raw.1944","CH4.raw.1945","CH4.raw.1946","CH4.raw.1947","CH4.raw.1948","CH4.raw.1949","CH4.raw.1950","CH4.raw.1951","CH4.raw.1952","CH4.raw.1953","CH4.raw.1954","CH4.raw.1955","CH4.raw.1956","CH4.raw.1957","CH4.raw.1958","CH4.raw.1959","CH4.raw.1960","CH4.raw.1961","CH4.raw.1962","CH4.raw.1963","CH4.raw.1964","CH4.raw.1965","CH4.raw.1966","CH4.raw.1967","CH4.raw.1968","CH4.raw.1969","CH4.raw.1970","CH4.raw.1971","CH4.raw.1972","CH4.raw.1973","CH4.raw.1974","CH4.raw.1975","CH4.raw.1976","CH4.raw.1977","CH4.raw.1978","CH4.raw.1979","CH4.raw.1980","CH4.raw.1981","CH4.raw.1982","CH4.raw.1983","CH4.raw.1984","CH4.raw.1985","CH4.raw.1986","CH4.raw.1987","CH4.raw.1988","CH4.raw.1989","CH4.raw.1990","CH4.raw.1991","CH4.raw.1992","CH4.raw.1993","CH4.raw.1994","CH4.raw.1995","CH4.raw.1996","CH4.raw.1997","CH4.raw.1998","CH4.raw.1999","CH4.raw.2000","CH4.raw.2001","CH4.raw.2002","CH4.raw.2003","CH4.raw.2004","CH4.raw.2005","CH4.raw.2006","CH4.raw.2007","CH4.raw.2008","CH4.raw.2009","CH4.raw.2010","CH4.raw.2011","CH4.raw.2012","CH4.raw.2013","CH4.raw.2014","CH4.raw.2015","CH4.raw.2016","CH4.raw.2017","CH4.raw.2018","CH4.raw.2019"
426,"LSO","Lesotho",0.518,0.524,0.529,0.535,0.541,0.547,0.552,0.558,0.564,0.57,0.575,0.582,0.588,0.595,0.601,0.607,0.614,0.62,0.627,0.633,0.639,0.646,0.653,0.661,0.668,0.675,0.682,0.689,0.696,0.703,0.71,0.718,0.726,0.734,0.742,0.75,0.758,0.765,0.773,0.781,0.789,0.798,0.807,0.815,0.824,0.833,0.842,0.85,0.859,0.868,0.877,0.887,0.896,0.906,0.916,0.925,0.935,0.945,0.955,0.964,0.974,0.994,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.22,1.24,1.26,1.29,1.31,1.33,1.36,1.38,1.4,1.43,1.46,1.49,1.51,1.54,1.57,1.6,1.63,1.65,1.68,1.72,1.75,1.78,1.82,1.85,1.88,1.92,1.95,1.99,2.02,2.05,2.09,2.13,2.16,2.2,2.24,2.27,2.31,2.35,2.38,2.45,2.51,2.57,2.64,2.7,2.77,2.83,2.89,2.96,3.02,3.11,3.19,3.27,3.36,3.44,3.52,3.61,3.69,3.78,3.86,3.97,4.08,4.18,4.29,4.4,4.51,4.62,4.73,4.84,4.95,5.1,5.24,5.38,5.52,5.67,5.8,5.94,6.08,6.21,6.35,6.55,6.76,6.96,7.17,7.4,7.62,7.85,8.08,8.31,8.54,8.94,9.35,9.76,10.2,10.6,11,11.4,11.8,12.2,12.7,13.3,13.8,14.4,14.9,15.5,16.1,16.6,17.2,17.8,18.3,19.1,20,20.8,21.6,22.4,23.2,24,24.7,25.5,26.3,26.6,26.8,27.1,27.4,27.7,28.1,28.4,28.7,29,29.3,29.6,29.9,30.2,30.5,30.8,31.1,31.4,31.7,32.1,32.4,35.4,37.7,36.1,34.7,39.4,34.8,39.5,39.2,42.1,47.2,45.2,44.5,44.1,45.3,46.4,45.9,42.4,42.8,44.5,47.4,48.2,49.6,48.7,48.6,50.5,51.2,57.2,56.8,54.5,51,51.4,55.6,54.5,54.3,53,52,51,49.3,64.2,63,62.7,58.6,60.3,58.7,63.1,61.3,62.8,61.7,62.3,62,63.2,63.6,60.8,60.3,60,59.4,63.5,62.8,61.9
430,"LBR","Liberia",4.5,4.5,4.5,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.6,4.6,4.6,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.76,4.85,4.94,5.03,5.13,5.22,5.33,5.43,5.54,5.66,5.78,5.91,9.88,10,10.2,10.3,10.5,11.1,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.8,12.2,12.5,12.9,13.3,13.3,13.4,13.4,13.5,13.8,14.2,14.6,15,15.4,15.9,16.4,16.9,17.4,17.9,18.5,19.1,19.8,19.6,19.3,19.1,19.1,19,19,18.9,18.9,18.8,18.8,18.7,18.7,18.7,18.7,18.8,18.9,19,19.1,19.3,19.4,19.5,19.6,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.6,19.6,19.6,19.6,19.6,19.5,19.5,19.6,19.6,19.6,19.7,19.7,19.8,19.9,19.9,20,19.8,19.6,19.4,19.3,19.3,19.2,19.2,19.2,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,19.5,19.6,19.9,20.1,20.1,18.4,18.4,18.5,18.5,20,20.6,21.3,22.4,21.3,21.7,22.2,25.9,25.6,27.2,29.1,28.2,30.1,29.8,30.6,31,33.6,34.3,36.2,37.3,37.6,35.2,33.4,30.7,31.1,31.6,32.9,36.2,39.8,43.7,48.2,49.8,51.3,52.6,54,56.1,60.8,62.1,65,72.8,71.9,74.5,77.8,79.6,82.7,87.8,88.5,91.7,93.4,97.1
434,"LBY","Libya",9.6,9.6,9.61,9.61,9.61,9.61,9.62,9.62,9.62,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.65,9.65,9.65,9.66,9.66,9.66,9.67,9.67,9.67,9.67,9.68,9.68,9.68,9.69,9.69,9.69,9.7,9.7,9.7,9.7,9.71,9.71,9.71,9.72,9.72,9.72,9.72,9.73,9.73,9.73,9.74,9.74,9.74,9.75,9.75,9.75,9.75,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.78,9.79,9.79,9.8,9.81,9.82,9.82,9.83,9.84,9.85,9.86,9.86,9.87,9.88,9.89,9.9,9.9,9.91,9.92,9.93,9.93,9.94,9.95,9.96,9.97,9.97,9.98,9.99,10,10,10,10,10,10,10,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12,12.1,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9,12.9,12.9,12.9,13,13,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,14.2,14.6,15,15.4,15.7,16.5,17.2,18,18.8,19.6,20.4,21.2,21.9,22.7,23.7,24.6,25.6,26.5,27.5,241,276,258,366,367,356,355,335,352,453,725,1220,1100,1440,649,910,2180,1900,2140,4240,3070,3070,2560,2520,1810,1790,2310,2430,2350,2480,2190,1440,1460,1420,1410,1400,1370,1300,1520,1520,1770,1680,1460,1260,1600,1730,1800,1500,1380,1260,1340,1230,1200,1380,1350,1480,1460,1390,1430,1300,1390,577,1170,919,630,576,545,807,742,492
438,"LIE","Liechtenstein",0.234,0.234,0.235,0.235,0.236,0.236,0.237,0.237,0.238,0.239,0.239,0.24,0.24,0.241,0.241,0.242,0.242,0.243,0.243,0.244,0.244,0.245,0.245,0.246,0.247,0.247,0.248,0.248,0.249,0.249,0.25,0.25,0.251,0.251,0.252,0.253,0.253,0.254,0.254,0.255,0.255,0.256,0.256,0.257,0.258,0.258,0.259,0.259,0.26,0.26,0.261,0.262,0.262,0.263,0.263,0.264,0.264,0.265,0.266,0.266,0.267,0.267,0.268,0.269,0.269,0.27,0.27,0.271,0.272,0.272,0.273,0.273,0.274,0.275,0.275,0.276,0.276,0.277,0.278,0.278,0.279,0.279,0.28,0.281,0.281,0.282,0.282,0.283,0.284,0.284,0.285,0.286,0.286,0.287,0.287,0.288,0.289,0.289,0.29,0.291,0.291,0.292,0.292,0.293,0.294,0.294,0.294,0.295,0.295,0.295,0.296,0.296,0.297,0.297,0.298,0.299,0.299,0.3,0.301,0.302,0.302,0.303,0.304,0.304,0.305,0.306,0.307,0.308,0.308,0.309,0.31,0.31,0.311,0.311,0.311,0.311,0.312,0.313,0.314,0.315,0.316,0.316,0.317,0.318,0.318,0.319,0.319,0.32,0.32,0.321,0.321,0.322,0.324,0.326,0.328,0.331,0.331,0.331,0.332,0.333,0.336,0.331,0.334,0.336,0.339,0.342,0.34,0.342,0.343,0.344,0.345,0.346,0.347,0.348,0.35,0.351,0.35,0.349,0.349,0.348,0.348,0.349,0.351,0.354,0.356,0.358,0.359,0.359,0.36,0.361,0.362,0.358,0.36,0.361,0.362,0.369,0.376,0.384,0.391,0.398,0.407,0.419,0.429,0.439,0.449,0.464,0.476,0.488,0.505,0.521,0.45,0.463,0.476,0.49,0.505,0.521,0.538,0.556,0.575,0.78,0.834,0.84,0.861,0.902,0.921,0.927,0.958,0.984,1.01,1.04,1.07,1.06,1.07,1.09,1.1,1.1,1.1,1.09,1.09,1.1,1.09,1.08,1.05,1.02,0.994,0.988,0.985,0.97,0.971,0.951,0.945,0.958,0.952,0.939,0.937,0.944,0.947,0.947,0.956,0.897,0.903,0.889,0.89,0.915,0.924,0.927,0.908,0.907,0.897,0.901
440,"LTU","Lithuania",66.1,66.4,66.7,66.9,67.2,67.5,67.7,68,68.2,68.5,68.8,69.1,69.3,69.6,69.9,70.2,70.4,70.7,71,71.2,71.5,71.8,72.1,72.4,72.7,73,73.2,73.5,73.8,74.1,74.4,74.7,75,75.3,75.6,75.9,76.1,76.4,76.7,77,77.3,77.6,77.9,78.3,78.6,78.9,79.2,79.5,79.8,80.1,80.4,80.7,81,81.4,81.7,82,82.3,82.6,82.9,83.3,83.6,84.1,84.6,85.1,85.6,86.1,86.5,87,87.5,88,88.5,89,89.6,90.1,90.6,91.1,91.7,92.2,92.7,93.2,93.8,94.3,94.9,95.4,96,96.5,97.1,97.6,98.2,98.7,99.3,99.9,100,101,102,102,103,103,104,105,105,106,107,108,108,109,110,111,112,112,113,113,114,115,115,116,117,118,118,119,119,120,121,121,122,123,124,125,126,126,127,128,129,130,131,132,132,133,134,135,135,136,137,139,140,141,143,144,145,146,147,148,149,150,150,151,152,153,154,156,157,158,159,160,161,162,162,163,163,163,164,163,163,163,163,164,164,164,165,165,166,168,170,172,174,176,178,180,182,192,190,189,184,183,182,181,181,181,181,180,180,181,182,184,185,186,188,190,191,193,196,191,202,211,207,212,224,232,235,236,231,240,245,248,254,259,260,260,264,267,270,270,272,275,279,281,281,283,284,291,286,283,291,247,222,207,201,201,198,190,183,175,183,181,182,180,179,182,177,171,169,169,167,162,159,158,156,154,147,145
442,"LUX","Luxembourg",4.08,4.11,4.13,4.15,4.17,4.19,4.22,4.24,4.26,4.28,4.3,4.33,4.35,4.37,4.4,4.42,4.44,4.47,4.49,4.51,4.53,4.56,4.58,4.61,4.63,4.66,4.68,4.7,4.73,4.75,4.78,4.8,4.83,4.85,4.88,4.91,4.93,4.96,4.98,5.01,5.03,5.06,5.09,5.11,5.14,5.17,5.2,5.22,5.25,5.28,5.3,5.33,5.36,5.39,5.42,5.44,5.47,5.5,5.53,5.56,5.59,5.65,5.71,5.77,5.84,5.9,5.96,6.02,6.08,6.15,6.21,6.28,6.35,6.41,6.48,6.55,6.62,6.69,6.76,6.83,6.9,6.97,7.05,7.13,7.2,7.28,7.36,7.43,7.51,7.59,7.66,7.75,7.83,7.92,8,8.09,8.17,8.26,8.34,8.43,8.51,8.59,8.67,8.75,8.82,8.9,8.99,9.07,9.16,9.25,9.33,9.34,9.34,9.35,9.35,9.35,9.35,9.34,9.34,9.34,9.43,9.48,9.53,9.58,9.63,9.68,9.71,9.74,9.76,9.79,9.82,9.86,9.91,9.96,10,10,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.9,10.9,11,11,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.8,13,13.1,13.3,13.4,13.6,13.7,13.9,14.1,14.2,14.4,14.6,14.8,15.6,16,16.4,16.6,16.9,17.3,17.7,18,18.3,18.6,19.1,19.5,20.4,20.6,19.8,20.3,20.9,21.1,21.7,22.1,22.6,22.6,22.4,23.2,24.3,24.1,24,24.1,24.5,24.9,25,25.1,25,25.1,25.3,25.5,25.3,25.3,25.1,25.2,25.6,26,27.3,28.2,28.2,27.8,26.1,25.6,25.2,25.9,25,24.5,23.8,23.1,22.5,22.3,22.2,22.7,22.6,22.7,23.6,22.5,21.8,22.2,22.4,21.8,22,22.2,21.5,21.4
446,"MAC","Macao",0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.14,0.141,0.142,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.151,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.159,0.164,0.168,0.172,0.177,0.181,0.185,0.19,0.194,0.199,0.203,0.207,0.212,0.216,0.22,0.225,0.229,0.233,0.238,0.242,0.246,0.251,0.255,0.26,0.264,0.268,0.273,0.277,0.281,0.286,0.29,0.294,0.299,0.303,0.308,0.312,0.316,0.321,0.325,0.329,0.334,0.338,0.342,0.347,0.351,0.356,0.36,0.364,0.369,0.373,0.377,0.382,0.386,0.391,0.395,0.399,0.404,0.408,0.412,0.417,0.421,0.425,0.43,0.434,0.439,0.443,0.447,0.452,0.456,0.46,0.465,0.469,0.474,0.478,0.482,0.487,0.491,0.495,0.5,0.504,0.509,0.514,0.519,0.524,0.529,0.534,0.539,0.544,0.549,0.554,0.558,0.563,0.568,0.573,0.578,0.583,0.588,0.593,0.598,0.603,0.608,0.612,0.617,0.622,0.627,0.631,0.636,0.641,0.646,0.65,0.663,0.676,0.689,0.702,0.714,0.727,0.74,0.753,0.766,0.778,0.817,0.857,0.898,0.94,0.973,1.01,1.04,1.07,1.1,1.14,1.15,1.15,1.15,1.16,1.14,1.13,1.12,1.13,1.13,1.15,1.2,1.25,1.32,1.38,1.45,1.53,1.6,1.67,1.73,1.8,1.78,1.78,1.77,1.75,1.71,1.69,1.65,1.65,1.66,1.68,1.69,1.74,1.82,1.87,1.92,1.99,2.09,2.16,2.23,2.3,2.34,2.41,2.45,2.52,2.57,2.61,2.64,2.66,2.69,2.68,2.72,2.78,2.84,2.91,2.96,3.03,3.09,3.14,3.23,3.29,3.48,3.57,3.62,3.69,3.77,3.82,3.9,3.96,4.07
450,"MDG","Madagascar",94.1,94.4,94.7,95.1,95.4,95.7,96,96.4,96.7,97,97.3,97.7,98,98.3,98.7,99,99.4,99.7,100,100,101,101,101,102,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,113,113,113,114,114,115,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,134,134,135,135,136,136,137,137,138,139,139,140,140,141,142,142,143,144,145,145,146,147,148,148,149,150,151,152,152,153,154,155,156,156,157,158,159,160,160,161,162,163,164,165,165,166,167,168,169,170,171,172,173,173,174,175,176,177,177,178,179,180,180,181,182,185,187,189,192,194,196,199,202,204,206,209,212,215,218,220,224,227,230,233,235,239,242,245,249,252,259,267,274,282,290,298,307,316,324,333,342,351,360,369,380,392,406,419,434,449,464,481,497,515,533,498,526,526,529,539,590,597,607,590,611,541,558,578,580,599,594,630,663,689,690,683,696,696,678,679,681,693,674,691,729,728,738,752,747,756,761,758,785,777,775,741,712,756,739,826,819,854,839,861,871,851,874,839,846,838,861,836,855,858
454,"MWI","Malawi",11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12,12,12,12,12,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13,13,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.9,13.9,14,14.1,14.2,14.2,14.3,14.5,14.8,15.2,15.5,15.1,15.6,15.7,15.9,16.1,16,16.5,17,17.4,17.9,18.3,18.9,19.2,20,20.3,20.6,21,21.3,21.6,22.2,22.6,23.4,23.8,24.5,25,25.6,26.5,27.1,27.7,28.4,29,29.7,30.4,31.2,31.9,32.5,33.3,34.4,35.4,36.1,36.9,37.7,38.5,39.3,40.1,42.4,43.1,43.9,44.6,45.4,46.3,47.1,48,48.9,49.9,50.8,53.8,53.8,54.5,55.6,57.4,58.6,60.3,61.7,63,67.6,65.7,69.5,69.3,71.5,77.4,80.9,80.1,82.6,86.3,85.6,88.3,91.5,92.5,94.3,99.5,103,110,105,109,123,123,123,122,122,123,126,126,133,136,143,144,148,154,155,161,166,175,185,191,202,210,221,228,236,248,258,269,288,297
458,"MYS","Malaysia",5.96,5.97,5.98,5.99,6,6.01,6.02,6.03,6.04,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.36,6.37,6.38,6.39,6.4,6.41,6.42,6.44,6.45,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.6,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.72,6.73,6.74,6.75,6.87,7,7.12,7.24,7.36,7.49,7.61,7.73,7.85,7.97,8.17,8.37,8.57,8.77,8.97,9.17,9.37,9.56,9.76,9.96,10.2,10.5,10.7,11,11.2,11.4,11.7,11.9,12.2,12.4,12.8,13.1,13.4,13.7,14,14.3,14.6,14.9,15.3,15.6,15.9,16.2,16.5,16.8,17.2,17.5,17.8,18.1,18.5,18.8,20.2,21.7,23.1,24.6,26.1,27.6,29.1,30.6,32.1,33.6,33.9,34.3,34.6,34.9,35.3,35.7,36.1,36.4,36.8,37.2,39.2,41.2,43.2,45.1,47.1,49.1,51.1,53.1,55.1,57.1,58.3,59.5,60.7,61.9,63.2,64.5,65.7,67,68.3,69.7,71.6,73.5,75.5,77.6,79.6,81.7,83.6,85.6,87.6,89.9,92.1,95,97.7,99.2,102,104,106,108,110,112,114,117,120,123,126,129,133,136,139,143,145,146,148,150,152,153,155,158,160,164,169,174,179,185,190,196,211,219,224,234,239,248,256,265,276,283,292,305,306,323,333,356,356,356,377,418,431,459,535,530,520,550,637,722,750,839,864,902,953,982,1040,1070,1120,1160,1180,1350,1500,1400,1420,1530,1540,1580,1720,1830,1920,1940,1930,2000,1950,1850,1850,1850,1950,1960,1990,2010,2010,2040,2010
462,"MDV","Maldives",0.0492,0.0493,0.0494,0.0495,0.0496,0.0497,0.0498,0.0498,0.0499,0.05,0.0501,0.0502,0.0503,0.0504,0.0505,0.0506,0.0507,0.0508,0.0509,0.051,0.051,0.0511,0.0512,0.0513,0.0514,0.0515,0.0516,0.0517,0.0518,0.0519,0.052,0.0521,0.0522,0.0523,0.0524,0.0525,0.0526,0.0527,0.0528,0.0529,0.053,0.0531,0.0532,0.0532,0.0533,0.0534,0.0535,0.0536,0.0537,0.0538,0.0539,0.054,0.0541,0.0542,0.0543,0.0544,0.0545,0.0546,0.0547,0.0548,0.0549,0.0552,0.0555,0.0558,0.0561,0.0564,0.0567,0.057,0.0572,0.0575,0.0578,0.0581,0.0584,0.0587,0.059,0.0593,0.0596,0.06,0.0603,0.0606,0.0609,0.0612,0.0615,0.0618,0.0621,0.0625,0.0628,0.0631,0.0634,0.0637,0.0641,0.0644,0.0647,0.0651,0.0654,0.0657,0.0661,0.0664,0.0668,0.0671,0.0674,0.0678,0.0682,0.0686,0.0689,0.0693,0.0697,0.0701,0.0704,0.0708,0.0712,0.072,0.0728,0.0736,0.0744,0.0752,0.0761,0.0769,0.0777,0.0785,0.0793,0.0802,0.0812,0.0821,0.083,0.0839,0.0848,0.0857,0.0866,0.0876,0.0885,0.0894,0.0905,0.0915,0.0926,0.0936,0.0947,0.0957,0.0968,0.0979,0.0989,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.122,0.125,0.129,0.132,0.135,0.138,0.141,0.145,0.148,0.151,0.156,0.16,0.164,0.168,0.173,0.177,0.181,0.185,0.189,0.194,0.2,0.205,0.211,0.216,0.222,0.228,0.233,0.239,0.244,0.25,0.259,0.269,0.278,0.287,0.296,0.306,0.314,0.322,0.33,0.339,0.344,0.351,0.36,0.369,0.38,0.391,0.403,0.415,0.428,0.442,0.456,0.471,0.487,0.503,0.519,0.534,0.549,0.564,0.581,0.665,0.699,0.742,0.789,0.839,0.889,0.939,0.989,1.04,1.1,1.16,1.22,1.28,1.35,1.43,1.5,1.56,1.62,1.67,1.73,1.79,1.84,1.89,1.94,2.01,2.08,2.16,2.24,2.32,2.4,2.52,2.62,2.78,2.96,3.16,3.26,3.51,3.68,3.92,4.08,4.3,4.65,4.86,5.05,5.34,5.45,5.62,5.81,5.99,6.28
