ISO,Country,Subject Descriptor,Units,Scale,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Estimates Start After,,,
CYP,Cyprus,"Gross domestic product per capita, constant prices",National currency,Units,20232.96,20819.76,21350.34,21659.47,22459.34,23222.71,23959.53,24718.83,25012.98,23875.25,23757.84,23271.18,21888.70,20355.64,20177.62,21138.17,22493.07,23602.31,24663.40,25680.36,24223.06,25600.14,26781.99,2022,,,
CYP,Cyprus,"Gross domestic product per capita, current prices",U.S. dollars,Units,14464.95,14905.02,16188.39,20389.34,23969.99,25527.08,27448.40,31774.43,36009.56,32650.27,31522.22,32910.62,29075.12,27671.49,27076.81,23507.46,24802.47,26834.67,29631.85,29624.33,28139.89,31726.19,31465.52,2022,,,
CYP,Cyprus,Population,Persons,Millions,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.76,0.78,0.80,0.82,0.84,0.86,0.87,0.86,0.85,0.85,0.86,0.86,0.88,0.89,0.90,0.91,2022,,,
CZE,Czech Republic,"Gross domestic product, constant prices",National currency,Billions,3105.97,3200.49,3250.73,3367.23,3529.33,3762.33,4016.92,4240.68,4354.60,4151.79,4252.88,4327.75,4293.77,4291.80,4388.89,4625.38,4742.74,4987.88,5148.49,5304.48,5012.58,5190.66,5317.41,2021,,,
CZE,Czech Republic,"Gross domestic product, constant prices",Percent change,,4.00,3.04,1.57,3.58,4.81,6.60,6.77,5.57,2.69,-4.66,2.44,1.76,-0.79,-0.05,2.26,5.39,2.54,5.17,3.22,3.03,-5.50,3.55,2.44,2021,,,
CZE,Czech Republic,"Gross domestic product, current prices",U.S. dollars,Billions,61.82,67.81,82.18,100.13,119.82,137.14,156.26,189.99,237.13,207.56,209.07,229.56,208.86,211.69,209.36,188.03,196.27,218.63,249.00,252.55,245.98,281.79,290.40,2021,,,
CZE,Czech Republic,"Gross domestic product per capita, constant prices",National currency,Units,302193.27,312791.00,318661.99,330358.18,346170.86,368896.80,392907.39,413553.60,421001.58,398223.23,406504.04,412687.90,408718.91,408116.39,417495.54,438912.25,449384.84,471496.44,485246.31,498082.88,468730.84,485028.05,505615.87,2021,,,
CZE,Czech Republic,"Gross domestic product per capita, current prices",U.S. dollars,Units,6015.07,6627.10,8056.32,9823.29,11751.90,13446.94,15284.67,18527.74,22925.75,19908.15,19983.58,21890.78,19880.90,20129.62,19915.38,17842.87,18597.21,20666.67,23468.36,23713.89,23001.31,26331.26,27612.93,2021,,,
CZE,Czech Republic,Population,Persons,Millions,10.28,10.23,10.20,10.19,10.20,10.20,10.22,10.25,10.34,10.43,10.46,10.49,10.51,10.52,10.51,10.54,10.55,10.58,10.61,10.65,10.69,10.70,10.52,2021,,,
DNK,Denmark,"Gross domestic product, constant prices",National currency,Billions,1677.20,1691.00,1698.90,1705.50,1751.00,1792.00,1862.10,1879.00,1869.40,1777.70,1810.90,1835.10,1839.30,1856.50,1886.50,1930.70,1993.40,2049.60,2090.40,2121.60,2079.30,2180.30,2259.30,2022,,,
DNK,Denmark,"Gross domestic product, constant prices",Percent change,,3.75,0.82,0.47,0.39,2.67,2.34,3.91,0.91,-0.51,-4.91,1.87,1.34,0.23,0.94,1.62,2.34,3.25,2.82,1.99,1.49,-1.99,4.86,3.62,2022,,,
DNK,Denmark,"Gross domestic product, current prices",U.S. dollars,Billions,164.16,164.79,178.64,218.10,251.38,264.47,282.89,319.42,353.36,321.24,322.00,344.00,327.15,343.58,352.99,302.67,313.12,332.12,356.84,346.50,355.22,398.30,390.68,2022,,,
DNK,Denmark,"Gross domestic product per capita, constant prices",National currency,Units,314670.49,316121.33,316465.72,316800.93,324401.04,331152.45,343088.73,344955.21,341393.60,322546.64,327188.03,330016.68,329593.18,331362.35,335244.57,341130.25,349274.98,356528.50,361586.46,365409.99,357098.51,373336.16,384665.15,2022,,,
DNK,Denmark,"Gross domestic product per capita, current prices",U.S. dollars,Units,30798.72,30806.61,33275.56,40512.05,46571.28,48872.10,52121.25,58641.19,64531.12,58286.54,58177.16,61864.09,58623.41,61325.58,62729.50,53478.50,54862.85,57772.55,61724.49,59678.60,61005.84,68202.07,66516.08,2022,,,
DNK,Denmark,Population,Persons,Millions,5.33,5.35,5.37,5.38,5.40,5.41,5.43,5.45,5.48,5.51,5.54,5.56,5.58,5.60,5.63,5.66,5.71,5.75,5.78,5.81,5.82,5.84,5.87,2022,,,
DJI,Djibouti,"Gross domestic product, constant prices",National currency,Billions,217.00,220.89,228.03,235.30,241.84,249.36,261.39,274.51,290.44,295.14,307.38,329.79,345.76,363.05,388.69,417.94,447.71,472.15,494.69,522.12,528.40,553.83,567.67,2020,,,
DJI,Djibouti,"Gross domestic product, constant prices",Percent change,,0.71,1.79,3.23,3.19,2.78,3.11,4.83,5.02,5.81,1.62,4.15,7.29,4.84,5.00,7.06,7.53,7.12,5.46,4.77,5.55,1.20,4.81,2.50,2020,,,
DJI,Djibouti,"Gross domestic product, current prices",U.S. dollars,Billions,0.78,0.81,0.84,0.88,0.94,1.00,1.08,1.19,1.38,1.43,1.54,1.74,1.90,2.04,2.22,2.42,2.61,2.76,2.91,3.09,3.18,3.37,3.65,2020,,,
DJI,Djibouti,"Gross domestic product per capita, constant prices",National currency,Units,302403.19,301340.53,305286.11,309750.58,313422.40,318366.85,328979.38,340806.64,355775.73,356521.87,365840.02,386322.72,398280.55,411019.64,432497.52,457267.60,481869.84,500106.00,515883.43,536305.35,534816.61,552614.41,558680.36,2020,,,
DJI,Djibouti,"Gross domestic product per capita, current prices",U.S. dollars,Units,1087.36,1105.80,1120.28,1159.55,1211.89,1270.21,1358.41,1477.25,1691.09,1720.98,1835.76,2036.95,2188.55,2312.72,2464.30,2652.51,2803.69,2926.15,3038.27,3172.75,3219.70,3364.91,3588.50,2020,,,
DJI,Djibouti,Population,Persons,Millions,0.72,0.73,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.88,0.90,0.91,0.93,0.94,0.96,0.97,0.99,1.00,1.02,2021,,,
DMA,Dominica,"Gross domestic product, constant prices",National currency,Billions,0.94,0.94,0.91,0.97,1.00,1.01,1.05,1.12,1.20,1.19,1.19,1.19,1.18,1.17,1.22,1.19,1.22,1.14,1.18,1.25,1.04,1.09,1.16,2020,,,
DMA,Dominica,"Gross domestic product, constant prices",Percent change,,2.34,-0.06,-2.83,6.35,3.05,0.66,4.66,6.35,7.12,-1.17,0.67,-0.22,-1.06,-1.00,4.75,-2.73,2.76,-6.62,3.55,5.50,-16.61,4.83,6.00,2020,,,
DMA,Dominica,"Gross domestic product, current prices",U.S. dollars,Billions,0.33,0.34,0.33,0.34,0.37,0.36,0.39,0.42,0.46,0.49,0.49,0.50,0.49,0.50,0.52,0.54,0.58,0.52,0.56,0.61,0.50,0.54,0.61,2020,,,
DMA,Dominica,"Gross domestic product per capita, constant prices",National currency,Units,13192.40,13183.02,12819.17,13643.29,14069.47,14171.83,14842.58,15796.83,16933.67,16747.45,16884.04,17030.71,16970.16,16757.30,17359.77,16708.16,17158.10,16428.78,17002.06,17262.12,14172.28,14782.79,15591.43,2011,,,
DMA,Dominica,"Gross domestic product per capita, current prices",U.S. dollars,Units,4681.18,4775.34,4680.26,4825.77,5165.22,5127.44,5497.25,5939.91,6463.44,6904.00,6980.96,7160.28,6994.87,7153.47,7388.58,7596.22,8089.25,7507.37,7981.04,8466.41,6872.22,7280.88,8253.16,2011,,,
DMA,Dominica,Population,Persons,Millions,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2011,,,
DOM,Dominican Republic,"Gross domestic product, constant prices",National currency,Billions,1049.01,1074.81,1123.12,1108.01,1136.48,1243.63,1357.73,1458.42,1505.22,1519.47,1646.18,1697.77,1743.90,1828.92,1957.87,2093.49,2232.90,2337.10,2500.29,2626.61,2450.09,2750.77,2886.92,2021,,,
DOM,Dominican Republic,"Gross domestic product, constant prices",Percent change,,4.66,2.46,4.50,-1.35,2.57,9.43,9.17,7.42,3.21,0.95,8.34,3.13,2.72,4.88,7.05,6.93,6.66,4.67,6.98,5.05,-6.72,12.27,4.95,2021,,,
DOM,Dominican Republic,"Gross domestic product, current prices",U.S. dollars,Billions,24.31,25.60,27.25,21.52,22.51,35.95,38.00,44.07,48.21,48.32,53.92,58.09,60.75,62.76,67.26,71.25,75.78,80.08,85.63,89.03,78.92,94.46,112.50,2021,,,
DOM,Dominican Republic,"Gross domestic product per capita, constant prices",National currency,Units,124914.25,126254.68,130178.85,126700.36,128305.22,138672.26,149670.32,158971.80,162207.87,161987.38,173673.57,177217.30,180137.13,186916.65,198094.78,209763.30,221626.64,229822.17,243547.01,253587.51,234492.47,260984.03,271523.63,2019,,,
DOM,Dominican Republic,"Gross domestic product per capita, current prices",U.S. dollars,Units,2894.30,3007.38,3158.39,2460.55,2540.85,4008.36,4188.72,4803.47,5194.80,5151.17,5688.75,6063.35,6274.87,6413.93,6805.66,7139.51,7521.27,7874.94,8340.96,8595.61,7553.51,8961.86,10581.20,2019,,,
DOM,Dominican Republic,Population,Persons,Millions,8.40,8.51,8.63,8.75,8.86,8.97,9.07,9.17,9.28,9.38,9.48,9.58,9.68,9.79,9.88,9.98,10.08,10.17,10.27,10.36,10.45,10.54,10.63,2019,,,
ECU,Ecuador,"Gross domestic product, constant prices",National currency,Billions,37.73,39.24,40.85,41.96,45.41,47.81,49.92,51.01,54.25,54.56,56.48,60.93,64.36,67.55,70.11,70.18,69.31,70.96,71.87,71.88,66.28,69.09,71.19,2021,,,
ECU,Ecuador,"Gross domestic product, constant prices",Percent change,,1.09,4.02,4.10,2.72,8.21,5.29,4.40,2.19,6.36,0.57,3.53,7.87,5.64,4.95,3.79,0.10,-1.23,2.37,1.29,0.01,-7.79,4.24,3.04,2021,,,
ECU,Ecuador,"Gross domestic product, current prices",U.S. dollars,Billions,18.32,24.47,28.55,32.43,36.59,41.51,46.80,51.01,61.76,62.52,69.56,79.28,87.93,95.13,101.73,99.29,99.94,104.30,107.56,108.11,99.29,106.17,116.36,2021,,,
ECU,Ecuador,"Gross domestic product per capita, constant prices",National currency,Units,3010.60,3062.26,3119.79,3150.35,3350.59,3484.32,3574.37,3588.31,3748.42,3701.72,3762.34,3990.79,4146.80,4281.92,4374.08,4310.79,4193.55,4229.35,4221.86,4162.57,3785.22,3890.85,3953.53,2021,,,
ECU,Ecuador,"Gross domestic product per capita, current prices",U.S. dollars,Units,1461.84,1909.42,2180.39,2434.98,2700.12,3025.01,3351.48,3588.31,4267.47,4241.94,4633.25,5192.88,5664.89,6030.50,6347.00,6099.35,6046.30,6216.61,6318.48,6260.60,5670.33,5978.92,6462.22,2021,,,
ECU,Ecuador,Population,Persons,Millions,12.53,12.82,13.09,13.32,13.55,13.72,13.97,14.22,14.47,14.74,15.01,15.27,15.52,15.78,16.03,16.28,16.53,16.78,17.02,17.27,17.51,17.76,18.01,2021,,,
EGY,Egypt,"Gross domestic product, constant prices",National currency,Billions,1822.64,1886.88,1946.98,2009.16,2091.37,2184.89,2334.43,2499.89,2678.78,2803.98,2948.31,3000.33,3067.13,3168.40,3272.20,3417.30,3571.30,3655.90,3850.80,4063.90,4206.70,4345.80,4633.00,2022,,,
EGY,Egypt,"Gross domestic product, constant prices",Percent change,,5.38,3.52,3.19,3.19,4.09,4.47,6.84,7.09,7.16,4.67,5.15,1.77,2.23,3.30,3.28,4.43,4.51,2.37,5.33,5.53,3.51,3.31,6.61,2022,,,
EGY,Egypt,"Gross domestic product, current prices",U.S. dollars,Billions,104.75,102.27,90.26,85.16,82.86,94.13,112.90,137.06,170.80,198.32,230.02,247.73,294.48,303.19,321.63,350.12,351.44,246.83,263.16,317.89,382.53,423.30,475.23,2022,,,
EGY,Egypt,"Gross domestic product per capita, constant prices",National currency,Units,28478.80,28895.48,29233.95,29546.43,30178.55,30903.74,32332.76,33965.83,35622.13,36462.67,37462.60,37271.20,37177.28,37451.54,37698.16,38396.63,39245.06,38402.31,39658.08,41091.00,41816.10,42564.15,44487.34,2021,,,
EGY,Egypt,"Gross domestic product per capita, current prices",U.S. dollars,Units,1636.75,1566.20,1355.28,1252.40,1195.60,1331.36,1563.74,1862.16,2271.23,2578.88,2922.80,3077.34,3569.48,3583.85,3705.47,3933.93,3862.01,2592.71,2710.16,3214.30,3802.44,4145.94,4563.30,2021,,,
EGY,Egypt,Population,Persons,Millions,64.00,65.30,66.60,68.00,69.30,70.70,72.20,73.60,75.20,76.90,78.70,80.50,82.50,84.60,86.80,89.00,91.00,95.20,97.10,98.90,100.60,102.10,104.14,2021,,,
SLV,El Salvador,"Gross domestic product, constant prices",National currency,Billions,17.39,17.55,17.82,18.10,18.26,18.76,19.57,19.94,20.36,19.94,20.36,21.13,21.73,22.21,22.59,23.14,23.72,24.26,24.84,25.45,23.37,25.77,26.49,2021,,,
SLV,El Salvador,"Gross domestic product, constant prices",Percent change,,1.13,0.88,1.58,1.56,0.89,2.71,4.34,1.86,2.13,-2.08,2.11,3.81,2.81,2.24,1.71,2.40,2.54,2.25,2.41,2.44,-8.18,10.27,2.80,2021,,,
SLV,El Salvador,"Gross domestic product, current prices",U.S. dollars,Billions,11.79,12.28,12.66,13.24,13.73,14.70,16.00,17.01,17.99,17.60,18.45,20.28,21.39,21.99,22.59,23.44,24.19,24.98,26.02,26.88,24.56,28.74,31.61,2021,,,
SLV,El Salvador,"Gross domestic product per capita, constant prices",National currency,Units,2919.16,2930.22,2965.05,3003.63,3025.92,3106.76,3243.51,3298.56,3355.40,3273.03,3329.51,3443.30,3526.41,3591.19,3638.53,3712.78,3795.34,3870.82,3958.14,4052.01,3713.38,4080.76,4180.33,2021,,,
SLV,El Salvador,"Gross domestic product per capita, current prices",U.S. dollars,Units,1977.84,2051.16,2106.73,2197.50,2273.94,2434.33,2651.45,2814.60,2964.17,2889.68,3017.33,3305.00,3471.05,3555.19,3638.53,3761.49,3870.32,3986.02,4145.89,4280.30,3903.41,4551.16,4987.90,2021,,,
SLV,El Salvador,Population,Persons,Millions,5.96,5.99,6.01,6.03,6.04,6.04,6.03,6.04,6.07,6.09,6.11,6.14,6.16,6.19,6.21,6.23,6.25,6.27,6.28,6.28,6.29,6.31,6.34,2021,,,
GNQ,Equatorial Guinea,"Gross domestic product, constant prices",National currency,Billions,1601.97,2563.53,3066.52,3509.79,4576.46,4952.20,5274.15,6080.15,7162.36,7258.58,6610.81,7042.09,7627.49,7312.23,7342.58,6673.67,6085.29,5740.41,5382.40,5087.35,4871.57,4716.32,4790.26,2021,,,
GNQ,Equatorial Guinea,"Gross domestic product, constant prices",Percent change,,110.51,60.02,19.62,14.46,30.39,8.21,6.50,15.28,17.80,1.34,-8.92,6.52,8.31,-4.13,0.42,-9.11,-8.82,-5.67,-6.24,-5.48,-4.24,-3.19,1.57,2021,,,
GNQ,Equatorial Guinea,"Gross domestic product, current prices",U.S. dollars,Billions,1.16,1.67,2.07,3.77,5.95,8.19,10.10,13.09,19.83,15.09,16.31,21.36,22.39,21.95,21.77,13.19,11.24,12.20,13.10,11.36,10.10,12.27,16.45,2021,,,
GNQ,Equatorial Guinea,"Gross domestic product per capita, constant prices",National currency,Units,2607702.56,4006998.65,4601566.30,5052891.12,6313956.41,6539132.75,6657451.18,7331422.78,8247593.90,7984256.05,6950667.86,7082533.27,7344060.67,6747182.62,6501174.40,5677839.44,4981859.37,4528245.76,4096528.26,3740412.52,3464154.50,3247370.52,3197158.04,2015,,,
GNQ,Equatorial Guinea,"Gross domestic product per capita, current prices",U.S. dollars,Units,1885.99,2616.49,3107.85,5424.13,8214.07,10810.45,12743.35,15782.69,22834.44,16596.74,17153.17,21480.00,21556.42,20252.75,19271.29,11217.99,9202.54,9624.53,9968.09,8355.34,7181.47,8447.96,10980.20,2015,,,
GNQ,Equatorial Guinea,Population,Persons,Millions,0.61,0.64,0.67,0.70,0.73,0.76,0.79,0.83,0.87,0.91,0.95,0.99,1.04,1.08,1.13,1.18,1.22,1.27,1.31,1.36,1.41,1.45,1.50,2015,,,
ERI,Eritrea,"Gross domestic product, constant prices",National currency,Billions,22.12,24.05,24.78,24.12,24.47,25.10,24.86,25.21,20.31,22.78,25.26,31.75,32.35,28.97,37.93,30.11,32.33,29.09,32.88,34.15,33.96,34.95,35.86,2019,,,
ERI,Eritrea,"Gross domestic product, constant prices",Percent change,,-12.36,8.76,3.01,-2.66,1.45,2.57,-0.97,1.43,-19.44,12.18,10.85,25.71,1.89,-10.46,30.93,-20.62,7.39,-10.02,13.03,3.84,-0.53,2.90,2.62,2019,,,
ERI,Eritrea,"Gross domestic product, current prices",U.S. dollars,Billions,0.55,0.58,0.56,0.67,0.86,0.85,0.94,1.02,0.92,1.30,1.59,2.07,2.26,1.96,2.60,2.02,2.21,1.90,2.01,1.98,2.11,2.21,2.38,2019,,,
ERI,Eritrea,"Gross domestic product per capita, constant prices",National currency,Units,9649.56,10127.67,9986.34,9272.65,8995.70,8878.04,8517.81,8411.62,6630.73,7302.41,7967.22,9878.47,9953.29,8828.35,11454.61,9005.47,9573.70,8524.06,9523.31,9764.20,9578.12,9704.87,9793.03,2006,,,
ERI,Eritrea,"Gross domestic product per capita, current prices",U.S. dollars,Units,238.51,245.16,227.50,258.93,315.55,300.70,321.22,340.33,301.24,415.60,501.42,642.50,693.80,596.75,786.54,603.19,655.42,557.86,580.85,566.73,595.66,614.26,650.82,2006,,,
ERI,Eritrea,Population,Persons,Millions,2.29,2.38,2.48,2.60,2.72,2.83,2.92,3.00,3.06,3.12,3.17,3.21,3.25,3.28,3.31,3.34,3.38,3.41,3.45,3.50,3.55,3.60,3.66,2006,,,
EST,Estonia,"Gross domestic product, constant prices",National currency,Billions,12.54,13.29,14.19,15.27,16.31,17.87,19.61,21.10,20.01,17.09,17.50,18.78,19.38,19.66,20.26,20.63,21.28,22.52,23.37,24.24,24.11,26.04,25.70,2022,,,
EST,Estonia,"Gross domestic product, constant prices",Percent change,,10.09,6.00,6.77,7.60,6.80,9.53,9.77,7.58,-5.13,-14.63,2.44,7.26,3.23,1.46,3.01,1.85,3.16,5.79,3.78,3.74,-0.55,8.01,-1.29,2022,,,
EST,Estonia,"Gross domestic product, current prices",U.S. dollars,Billions,5.71,6.27,7.39,9.89,12.16,14.13,17.05,22.48,24.43,19.69,19.57,23.21,23.03,25.12,26.64,22.89,24.07,26.92,30.64,31.09,31.35,37.22,38.13,2022,,,
EST,Estonia,"Gross domestic product per capita, constant prices",National currency,Units,8977.04,9576.79,10290.25,11142.06,11971.51,13187.22,14560.63,15735.83,14968.35,12803.27,13146.16,14143.86,14652.81,14919.51,15399.78,15684.40,16174.62,17090.75,17675.88,18268.90,18132.37,19564.66,19300.25,2021,,,
EST,Estonia,"Gross domestic product per capita, current prices",U.S. dollars,Units,4084.94,4516.22,5358.42,7216.27,8923.19,10426.69,12657.06,16764.94,18273.30,14756.39,14696.81,17484.73,17414.24,19056.28,20253.97,17403.81,18290.29,20430.57,23176.36,23427.07,23576.36,27962.28,28631.10,2021,,,
EST,Estonia,Population,Persons,Millions,1.40,1.39,1.38,1.37,1.36,1.36,1.35,1.34,1.34,1.34,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,2021,,,
SWZ,Eswatini,"Gross domestic product, constant prices",National currency,Billions,24.18,24.43,25.50,26.49,27.45,29.10,30.84,32.21,32.47,32.98,34.23,35.00,36.89,38.32,38.67,39.53,39.95,40.76,41.73,42.85,42.19,45.51,45.72,2021,,,
SWZ,Eswatini,"Gross domestic product, constant prices",Percent change,,1.76,1.06,4.38,3.88,3.62,6.00,5.99,4.44,0.82,1.57,3.79,2.25,5.40,3.86,0.92,2.23,1.06,2.03,2.37,2.70,-1.56,7.88,0.47,2021,,,
SWZ,Eswatini,"Gross domestic product, current prices",U.S. dollars,Billions,1.74,1.54,1.44,2.20,2.77,3.18,3.29,3.47,3.30,3.60,4.44,4.83,4.89,4.60,4.43,4.06,3.82,4.41,4.67,4.50,3.98,4.74,4.46,2021,,,
SWZ,Eswatini,"Gross domestic product per capita, constant prices",National currency,Units,25279.76,25311.55,26179.56,26949.89,27676.69,29076.83,30548.30,31625.27,31652.69,31915.41,32888.19,33387.37,34939.90,36033.77,36112.44,36660.79,36795.14,37284.00,37793.01,38434.27,37434.29,39957.80,39719.57,2017,,,
SWZ,Eswatini,"Gross domestic product per capita, current prices",U.S. dollars,Units,1818.67,1599.21,1473.72,2235.68,2797.02,3174.59,3262.22,3402.16,3214.49,3479.71,4263.91,4603.20,4628.13,4325.84,4133.65,3766.46,3513.80,4031.06,4225.74,4031.72,3535.09,4164.80,3876.19,2017,,,
SWZ,Eswatini,Population,Persons,Millions,0.96,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.12,1.13,1.14,1.15,2017,,,
ETH,Ethiopia,"Gross domestic product, constant prices",National currency,Billions,365.48,392.53,398.81,390.43,436.11,491.06,547.54,612.15,680.71,748.78,828.15,922.55,1002.82,1102.10,1215.61,1342.04,1449.40,1597.38,1720.42,1875.89,1989.52,2114.16,2248.57,2021,,,
ETH,Ethiopia,"Gross domestic product, constant prices",Percent change,,9.84,7.40,1.60,-2.10,11.70,12.60,11.50,11.80,11.20,10.00,10.60,11.40,8.70,9.90,10.30,10.40,8.00,10.21,7.70,9.04,6.06,6.27,6.36,2021,,,
ETH,Ethiopia,"Gross domestic product, current prices",U.S. dollars,Billions,8.17,8.10,7.83,8.60,10.12,12.39,15.31,19.33,26.25,28.67,26.89,30.48,42.22,46.54,54.17,63.08,72.12,76.84,80.21,92.61,96.61,99.27,120.37,2021,,,
ETH,Ethiopia,"Gross domestic product per capita, constant prices",National currency,Units,6088.32,6373.15,6311.03,6021.93,6556.04,7195.03,7819.16,8452.59,9090.68,9746.34,10506.29,11431.90,12125.96,12996.41,13972.54,15062.12,15892.52,17102.53,18014.84,19220.21,19955.06,20747.43,21603.85,2021,,,
ETH,Ethiopia,"Gross domestic product per capita, current prices",U.S. dollars,Units,136.06,131.57,123.87,132.70,152.16,181.49,218.64,266.89,350.57,373.20,341.10,377.69,510.54,548.87,622.59,707.98,790.79,822.70,839.86,948.85,969.01,974.19,1156.48,2021,,,
ETH,Ethiopia,Population,Persons,Millions,60.03,61.59,63.19,64.84,66.52,68.25,70.03,72.42,74.88,76.83,78.82,80.70,82.70,84.80,87.00,89.10,91.20,93.40,95.50,97.60,99.70,101.90,104.08,2021,,,
FJI,Fiji,"Gross domestic product, constant prices",National currency,Billions,6.97,7.10,7.33,7.39,7.78,7.68,7.83,7.76,7.84,7.73,7.96,8.17,8.29,8.68,9.17,9.58,9.81,10.34,10.73,10.67,8.86,8.40,9.63,2021,,,
FJI,Fiji,"Gross domestic product, constant prices",Percent change,,-1.70,1.90,3.20,0.80,5.40,-1.30,1.90,-0.90,1.00,-1.40,3.00,2.70,1.41,4.73,5.60,4.50,2.45,5.35,3.81,-0.58,-17.00,-5.11,14.52,2021,,,
FJI,Fiji,"Gross domestic product, current prices",U.S. dollars,Billions,1.82,1.80,2.00,2.51,2.95,3.26,3.36,3.69,3.82,3.11,3.40,4.09,4.30,4.54,4.86,4.68,4.93,5.35,5.58,5.48,4.48,4.30,4.84,2021,,,
FJI,Fiji,"Gross domestic product per capita, constant prices",National currency,Units,8733.98,8837.29,9056.34,9065.43,9489.11,9301.64,9413.93,9266.20,9313.83,9139.46,9368.77,9576.09,9665.38,10075.40,10590.21,11018.01,11188.11,11684.32,12062.89,11926.53,9844.34,9289.66,10579.86,2017,,,
FJI,Fiji,"Gross domestic product per capita, current prices",U.S. dollars,Units,2286.99,2238.55,2467.53,3079.61,3601.62,3943.27,4041.49,4405.16,4535.43,3673.96,4004.67,4797.05,5017.72,5268.16,5611.19,5385.52,5620.58,6049.89,6272.73,6126.64,4976.20,4748.91,5317.08,2017,,,
FJI,Fiji,Population,Persons,Millions,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.91,2017,,,
FIN,Finland,"Gross domestic product, constant prices",National currency,Billions,176.74,181.36,184.45,188.15,195.66,201.10,209.20,220.28,222.01,204.08,210.59,215.95,212.93,211.01,210.24,211.39,217.33,224.27,226.82,229.60,224.19,231.02,235.84,2022,,,
FIN,Finland,"Gross domestic product, constant prices",Percent change,,5.77,2.61,1.71,2.00,3.99,2.78,4.03,5.30,0.78,-8.07,3.19,2.55,-1.40,-0.90,-0.37,0.54,2.81,3.19,1.14,1.22,-2.36,3.05,2.08,2022,,,
FIN,Finland,"Gross domestic product, current prices",U.S. dollars,Billions,126.08,129.53,140.31,171.61,197.39,205.00,217.10,256.41,285.69,253.22,249.63,275.56,258.45,271.37,274.93,234.56,240.71,255.56,275.83,268.55,271.67,296.59,281.05,2022,,,
FIN,Finland,"Gross domestic product per capita, constant prices",National currency,Units,34177.85,35003.28,35506.36,36138.56,37484.49,38402.32,39804.74,41744.34,41884.85,38316.18,39351.37,40174.68,39422.79,38884.22,38567.53,38632.04,39605.58,40751.21,41142.15,41609.71,40575.59,41747.50,42506.45,2022,,,
FIN,Finland,"Gross domestic product per capita, current prices",U.S. dollars,Units,24379.78,25001.18,27008.26,32961.92,37816.08,39147.22,41308.62,48590.20,53897.91,47541.75,46647.00,51263.57,47850.56,50006.02,50434.79,42867.09,43865.76,46437.21,50032.02,48667.72,49168.16,53595.19,50655.13,2022,,,
FIN,Finland,Population,Persons,Millions,5.17,5.18,5.20,5.21,5.22,5.24,5.26,5.28,5.30,5.33,5.35,5.38,5.40,5.43,5.45,5.47,5.49,5.50,5.51,5.52,5.53,5.53,5.55,2022,,,
FRA,France,"Gross domestic product, constant prices",National currency,Billions,1825.73,1861.07,1882.93,1898.83,1947.25,1981.04,2033.32,2081.76,2085.00,2026.88,2063.82,2109.47,2117.11,2131.61,2152.17,2174.87,2196.22,2250.02,2291.06,2334.23,2149.67,2295.20,2355.01,2021,,,
FRA,France,"Gross domestic product, constant prices",Percent change,,4.12,1.94,1.18,0.84,2.55,1.74,2.64,2.38,0.16,-2.79,1.82,2.21,0.36,0.69,0.97,1.06,0.98,2.45,1.82,1.88,-7.91,6.77,2.61,2021,,,
FRA,France,"Gross domestic product, current prices",U.S. dollars,Billions,1366.24,1377.67,1500.35,1844.08,2118.67,2198.16,2320.66,2660.91,2929.98,2697.96,2647.35,2864.65,2685.37,2811.92,2856.70,2439.44,2472.28,2594.24,2792.22,2729.17,2635.92,2957.42,2784.02,2021,,,
FRA,France,"Gross domestic product per capita, constant prices",National currency,Units,31019.13,31401.61,31547.32,31593.54,32183.13,32495.55,33116.12,33687.95,33556.02,32447.93,32881.53,33446.24,33405.56,33464.31,33612.96,33823.29,34066.47,34808.95,35331.85,35857.83,32935.45,35067.80,35873.98,2021,,,
FRA,France,"Gross domestic product per capita, current prices",U.S. dollars,Units,23212.45,23245.26,25137.40,30682.64,35016.22,36057.12,37795.92,43060.03,47155.21,43190.97,42178.58,45419.97,42372.07,44144.62,44616.46,37937.86,38348.51,40134.13,43060.59,41924.84,40385.40,45185.85,42409.05,2021,,,
FRA,France,Population,Persons,Millions,58.86,59.27,59.69,60.10,60.51,60.96,61.40,61.80,62.14,62.47,62.77,63.07,63.38,63.70,64.03,64.30,64.47,64.64,64.84,65.10,65.27,65.45,65.65,2021,,,
