"code","iso","country","CDO.raw.1750","CDO.raw.1751","CDO.raw.1752","CDO.raw.1753","CDO.raw.1754","CDO.raw.1755","CDO.raw.1756","CDO.raw.1757","CDO.raw.1758","CDO.raw.1759","CDO.raw.1760","CDO.raw.1761","CDO.raw.1762","CDO.raw.1763","CDO.raw.1764","CDO.raw.1765","CDO.raw.1766","CDO.raw.1767","CDO.raw.1768","CDO.raw.1769","CDO.raw.1770","CDO.raw.1771","CDO.raw.1772","CDO.raw.1773","CDO.raw.1774","CDO.raw.1775","CDO.raw.1776","CDO.raw.1777","CDO.raw.1778","CDO.raw.1779","CDO.raw.1780","CDO.raw.1781","CDO.raw.1782","CDO.raw.1783","CDO.raw.1784","CDO.raw.1785","CDO.raw.1786","CDO.raw.1787","CDO.raw.1788","CDO.raw.1789","CDO.raw.1790","CDO.raw.1791","CDO.raw.1792","CDO.raw.1793","CDO.raw.1794","CDO.raw.1795","CDO.raw.1796","CDO.raw.1797","CDO.raw.1798","CDO.raw.1799","CDO.raw.1800","CDO.raw.1801","CDO.raw.1802","CDO.raw.1803","CDO.raw.1804","CDO.raw.1805","CDO.raw.1806","CDO.raw.1807","CDO.raw.1808","CDO.raw.1809","CDO.raw.1810","CDO.raw.1811","CDO.raw.1812","CDO.raw.1813","CDO.raw.1814","CDO.raw.1815","CDO.raw.1816","CDO.raw.1817","CDO.raw.1818","CDO.raw.1819","CDO.raw.1820","CDO.raw.1821","CDO.raw.1822","CDO.raw.1823","CDO.raw.1824","CDO.raw.1825","CDO.raw.1826","CDO.raw.1827","CDO.raw.1828","CDO.raw.1829","CDO.raw.1830","CDO.raw.1831","CDO.raw.1832","CDO.raw.1833","CDO.raw.1834","CDO.raw.1835","CDO.raw.1836","CDO.raw.1837","CDO.raw.1838","CDO.raw.1839","CDO.raw.1840","CDO.raw.1841","CDO.raw.1842","CDO.raw.1843","CDO.raw.1844","CDO.raw.1845","CDO.raw.1846","CDO.raw.1847","CDO.raw.1848","CDO.raw.1849","CDO.raw.1850","CDO.raw.1851","CDO.raw.1852","CDO.raw.1853","CDO.raw.1854","CDO.raw.1855","CDO.raw.1856","CDO.raw.1857","CDO.raw.1858","CDO.raw.1859","CDO.raw.1860","CDO.raw.1861","CDO.raw.1862","CDO.raw.1863","CDO.raw.1864","CDO.raw.1865","CDO.raw.1866","CDO.raw.1867","CDO.raw.1868","CDO.raw.1869","CDO.raw.1870","CDO.raw.1871","CDO.raw.1872","CDO.raw.1873","CDO.raw.1874","CDO.raw.1875","CDO.raw.1876","CDO.raw.1877","CDO.raw.1878","CDO.raw.1879","CDO.raw.1880","CDO.raw.1881","CDO.raw.1882","CDO.raw.1883","CDO.raw.1884","CDO.raw.1885","CDO.raw.1886","CDO.raw.1887","CDO.raw.1888","CDO.raw.1889","CDO.raw.1890","CDO.raw.1891","CDO.raw.1892","CDO.raw.1893","CDO.raw.1894","CDO.raw.1895","CDO.raw.1896","CDO.raw.1897","CDO.raw.1898","CDO.raw.1899","CDO.raw.1900","CDO.raw.1901","CDO.raw.1902","CDO.raw.1903","CDO.raw.1904","CDO.raw.1905","CDO.raw.1906","CDO.raw.1907","CDO.raw.1908","CDO.raw.1909","CDO.raw.1910","CDO.raw.1911","CDO.raw.1912","CDO.raw.1913","CDO.raw.1914","CDO.raw.1915","CDO.raw.1916","CDO.raw.1917","CDO.raw.1918","CDO.raw.1919","CDO.raw.1920","CDO.raw.1921","CDO.raw.1922","CDO.raw.1923","CDO.raw.1924","CDO.raw.1925","CDO.raw.1926","CDO.raw.1927","CDO.raw.1928","CDO.raw.1929","CDO.raw.1930","CDO.raw.1931","CDO.raw.1932","CDO.raw.1933","CDO.raw.1934","CDO.raw.1935","CDO.raw.1936","CDO.raw.1937","CDO.raw.1938","CDO.raw.1939","CDO.raw.1940","CDO.raw.1941","CDO.raw.1942","CDO.raw.1943","CDO.raw.1944","CDO.raw.1945","CDO.raw.1946","CDO.raw.1947","CDO.raw.1948","CDO.raw.1949","CDO.raw.1950","CDO.raw.1951","CDO.raw.1952","CDO.raw.1953","CDO.raw.1954","CDO.raw.1955","CDO.raw.1956","CDO.raw.1957","CDO.raw.1958","CDO.raw.1959","CDO.raw.1960","CDO.raw.1961","CDO.raw.1962","CDO.raw.1963","CDO.raw.1964","CDO.raw.1965","CDO.raw.1966","CDO.raw.1967","CDO.raw.1968","CDO.raw.1969","CDO.raw.1970","CDO.raw.1971","CDO.raw.1972","CDO.raw.1973","CDO.raw.1974","CDO.raw.1975","CDO.raw.1976","CDO.raw.1977","CDO.raw.1978","CDO.raw.1979","CDO.raw.1980","CDO.raw.1981","CDO.raw.1982","CDO.raw.1983","CDO.raw.1984","CDO.raw.1985","CDO.raw.1986","CDO.raw.1987","CDO.raw.1988","CDO.raw.1989","CDO.raw.1990","CDO.raw.1991","CDO.raw.1992","CDO.raw.1993","CDO.raw.1994","CDO.raw.1995","CDO.raw.1996","CDO.raw.1997","CDO.raw.1998","CDO.raw.1999","CDO.raw.2000","CDO.raw.2001","CDO.raw.2002","CDO.raw.2003","CDO.raw.2004","CDO.raw.2005","CDO.raw.2006","CDO.raw.2007","CDO.raw.2008","CDO.raw.2009","CDO.raw.2010","CDO.raw.2011","CDO.raw.2012","CDO.raw.2013","CDO.raw.2014","CDO.raw.2015","CDO.raw.2016","CDO.raw.2017","CDO.raw.2018","CDO.raw.2019"
428,"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0227,0.029,0.0348,0.0232,0.029,0.0349,0.0407,0.0462,0.0516,0.057,0.0625,0.0684,0.0748,0.0817,0.0894,0.0981,0.108,0.119,0.131,0.145,0.16,0.18,0.215,0.283,0.368,0.457,0.545,0.614,0.691,0.765,0.811,1.16,1.45,1.31,1.43,1.65,1.61,4.62,5.37,4.85,6.31,6.79,8.81,9.09,9.32,11.8,14.5,19.4,22.1,28,30.9,35.7,42.1,44.9,50.4,61.1,72.5,74.8,88.1,94.1,96.9,115,135,142,167,159,204,205,234,264,290,335,365,347,322,344,272,310,336,337,359,363,357,381,390,379,384,410,370,152,162,144,145,178,198,216,224,288,355,366,423,693,836,843,886,1030,1120,1250,1300,1370,1380,1530,1460,1220,1260,1460,1060,1210,1470,1600,1840,2060,2240,2460,2660,2930,3380,3830,4270,4700,5060,5440,5790,6330,6900,7400,7910,8440,9070,9560,10100,11100,11700,12500,13300,14000,14800,15200,15700,16600,16700,17200,17300,17500,17600,17500,18000,18100,16900,17000,16700,16100,15800,14200,12000,10600,9440,9220,8800,8450,7500,7140,7590,7370,7810,7850,7980,8640,8910,8490,7790,8750,8020,7830,7650,7430,7430,7380,7330,7420,7760
422,"LBN","Lebanon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63,10.9,14.5,31.6,50.9,58.1,61.8,61.8,58.1,21.8,21.8,349,36.3,65.4,72.7,72.7,83.6,102,116,1520,1460,1180,1250,1310,1620,1890,2070,1980,2450,2580,2680,2860,3030,3270,3320,3630,3570,3700,4360,3990,5370,5730,7150,7160,6330,6010,5470,5570,5850,5960,5920,5780,6990,6760,7810,7520,7710,7380,7750,7900,8150,9760,10400,11200,12400,12800,15200,16400,16500,15500,16500,16300,18600,17300,16700,14900,13800,17500,21000,20100,20300,22400,22200,24100,25800,26600,28000,19800,20100
426,"LSO","Lesotho",0.0272,0.0275,0.0278,0.0281,0.0284,0.0287,0.029,0.0293,0.0296,0.0299,0.0302,0.0305,0.0309,0.0312,0.0316,0.0319,0.0322,0.0326,0.0329,0.0332,0.0336,0.0339,0.0343,0.0347,0.0351,0.0354,0.0358,0.0362,0.0366,0.0369,0.0373,0.0377,0.0381,0.0385,0.039,0.0394,0.0398,0.0402,0.0406,0.041,0.0414,0.0419,0.0424,0.0428,0.0433,0.0437,0.0442,0.0447,0.0451,0.0456,0.046,0.0466,0.0471,0.0476,0.0481,0.0486,0.0491,0.0496,0.0501,0.0507,0.0512,0.0522,0.0532,0.0542,0.0553,0.0563,0.0573,0.0583,0.0594,0.0604,0.0614,0.0626,0.0639,0.0651,0.0663,0.0675,0.0688,0.07,0.0712,0.0724,0.0737,0.0752,0.0766,0.0781,0.0796,0.081,0.0825,0.084,0.0855,0.0869,0.0884,0.0902,0.0919,0.0937,0.0955,0.0973,0.099,0.101,0.103,0.104,0.106,0.108,0.11,0.112,0.115,0.117,0.119,0.121,0.123,0.125,0.127,0.132,0.136,0.14,0.144,0.149,0.153,0.157,0.161,0.166,0.17,0.175,0.181,0.187,0.192,0.198,0.204,0.209,0.215,0.221,0.226,0.234,0.241,0.249,0.257,0.264,0.272,0.279,0.287,0.294,0.302,0.312,0.322,0.332,0.342,0.352,0.362,0.372,0.382,0.392,0.402,0.416,0.429,0.443,0.456,0.469,0.483,0.496,0.51,0.523,0.537,0.563,0.59,0.617,0.644,0.671,0.697,0.724,0.751,0.778,0.805,0.845,0.885,0.925,0.966,1.01,1.05,1.09,1.13,1.17,1.21,1.27,1.33,1.39,1.45,1.51,1.57,1.63,1.69,1.75,4.57,7.41,10.3,13.3,16.3,19.4,22.6,25.8,29.1,32.4,35.9,39.5,43.2,47,51,55,59.2,63.5,67.9,72.5,77.3,82.3,87.5,92.9,98.5,161,190,201,215,225,246,259,267,290,329,360,427,467,524,569,591,625,642,604,622,715,784,805,886,964,1480,1530,1590,1640,1680,1710,1750,1780,1810,1830,1860,1880,1910,1940,1990,2020,2040,2080,2130,2220,2280,2330,2400,2430,2440,2330,2360,2540,2610,2460
430,"LBR","Liberia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.2,47.9,44.2,55.3,59.1,103,59.1,48.1,85.1,163,145,167,163,256,360,491,566,622,622,898,1290,1470,1540,1520,1500,1740,1500,1490,1490,1520,1960,2050,1950,614,723,711,731,738,776,828,677,480,383,400,436,434,436,448,468,499,407,438,465,454,486,565,673,692,648,554,494,780,872,984,899,1210,1230,1380,1250,1390,1410
434,"LBY","Libya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,1580,1480,2240,2330,2440,2370,2270,2460,3300,5610,9980,9180,12700,5690,8550,22200,20400,24400,52000,37000,24900,17400,16500,10400,12900,19600,21900,23100,28100,29000,30200,32500,32300,30600,33400,36800,35000,38500,39400,39300,45400,44100,47600,54200,57900,56600,54300,54300,52900,55900,55600,55100,58400,59700,58800,58400,54200,58200,60700,65000,43100,59000,58600,57000,49100,42900,46400,52600,50700
438,"LIE","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.739,1.04,1.53,2.14,2.37,2.37,2.88,3.51,3.47,3.4,3.88,3.75,4.53,5.6,6.43,6.27,5.9,6.47,7.52,7.15,6.86,7.3,8.43,7.89,8.71,9.67,9.91,10.3,10.5,11.4,11.6,12.8,14.5,17.8,17.5,14.5,18.1,19.4,21.2,22.4,24,25.8,28.6,26.2,26.4,28.6,30.1,31.5,34.8,40.4,40.4,40.7,39.3,43.4,44.2,46.7,42.5,45,42.8,30.8,29,23.2,36.5,22.5,31,38.7,36.5,38,37.6,43.4,43.6,50.1,46.2,48.8,49.6,48.3,48.2,47.8,48.8,52.8,51.1,59.8,40.3,31.7,28.4,30.2,21.4,7.15,27.4,45.3,49,40.6,48.9,58.7,53.2,48.2,59,63.4,80.1,83,76.7,77.1,90.8,93.7,112,138,131,143,148,154,171,181,195,202,206,223,200,192,200,203,208,196,199,190,179,196,191,194,206,195,197,190,198,196,198,205,199,188,190,214,218,211,198,208,210,210,209,211,217,180,202,200,168,163,168,182,148,149,133,143,132,137
440,"LTU","Lithuania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0212,0.0268,0.0321,0.0214,0.0268,0.0326,0.038,0.0432,0.0483,0.0533,0.0585,0.064,0.07,0.0765,0.0837,0.0917,0.101,0.111,0.122,0.135,0.15,0.166,0.201,0.264,0.344,0.428,0.503,0.575,0.646,0.707,0.749,1.16,1.43,1.3,1.46,1.72,1.71,4.52,5.33,5.16,6.47,6.92,8.68,8.99,9.93,13,16.7,23.3,28,35,39.9,45.9,56.6,60.7,67.8,87.3,106,110,133,142,145,173,207,216,255,239,315,314,358,404,439,509,561,532,488,516,396,451,484,484,516,526,510,536,538,536,558,597,535,223,248,219,219,268,299,320,334,418,522,527,623,1060,1280,1260,1300,1500,1620,1800,1860,1970,1990,2150,2090,1830,1790,2190,1430,1640,1990,2190,2520,2830,3060,3390,3680,4070,4700,5360,6030,6690,7270,7900,8510,9410,10300,11100,11900,12700,13700,14500,15400,16600,17700,19000,20300,21600,22900,23700,24600,26000,26300,27000,27400,27700,28100,27900,28800,29000,27300,27500,27200,26300,26100,22000,17300,17100,16600,17400,16800,17600,14900,12600,14100,14000,14000,14400,15100,15100,17600,17500,13800,14500,15900,16100,14400,15000,15400,15000,15800,16200,16400
442,"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,36.3,43.6,50.9,7650,7860,9550,9970,9180,9310,10500,11000,11500,10700,11100,12200,12300,12200,12100,13000,12900,12200,11900,12900,13800,14300,13800,14100,14800,15100,12400,12400,11400,12400,12700,11600,9930,9330,8750,9460,9690,9540,9200,9530,10300,10600,11200,11200,11200,10700,8690,8770,8280,7680,8010,8570,9070,9690,10100,11500,11800,11500,11100,11000,10400,11000,10800,10600,10100,9650,9180,8950,9230,9610,9730
446,"MAC","Macao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,18.9,26.5,30.2,30,41.6,53.3,72.5,104,112,135,140,160,176,180,181,222,236,244,233,277,310,266,324,428,427,541,552,497,696,619,746,889,985,978,1040,1050,1120,1120,1230,1330,1290,1470,1560,1640,1600,1720,1790,1630,1650,1840,1960,1760,1510,1280,2050,1400,1460,1300,1210,1520,2040,1780,1930,2120,2910
450,"MDG","Madagascar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,1220,646,2.84,2.16,1.6,1.13,0.753,0.462,0.249,0.106,22.3,7.33,109,183,235,273,306,248,311,260,294,306,325,322,382,382,408,368,406,473,493,573,596,869,941,878,999,1060,1320,1110,1220,1720,1020,876,1050,1160,1640,1060,1040,683,902,1090,1170,1330,1330,965,970,1050,1020,1050,1290,1340,1390,1670,1760,1870,1920,1790,1290,1740,1850,1790,1730,1840,1930,1820,2010,2450,2810,3220,3140,3560,3400,3930,4150,4200
454,"MWI","Malawi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,189,216,239,265,311,353,366,354,374,366,329,328,322,338,356,440,378,406,394,470,519,560,593,567,598,602,656,687,660,732,631,617,598,580,583,578,574,572,595,773,832,830,923,932,945,948,992,970,965,911,828,926,984,995,997,1020,1030,1150,1160,1100,1200,1170,1210,1070,1160,1360,1410,1490,1500
458,"MYS","Malaysia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33,18.3,47.7,11,47.7,110,125,91.7,128,121,58.7,47.7,51.3,51.3,33,40.3,36.7,88,91.7,169,235,0,19,64.7,152,212,560,658,679,780,1130,1440,2050,2650,2900,3030,3490,3460,3900,4210,3750,2770,1840,1630,1770,1840,2080,2370,1940,1720,2590,2190,660,1320,1100,612,605,693,1160,1230,3580,5140,6300,6460,6990,7420,7550,3720,4060,3370,4460,4980,5080,6210,7910,8960,10500,10900,11300,10800,15400,17200,18300,17900,18900,19000,23300,22400,23300,27000,27800,31000,30600,37600,34500,37400,41400,42600,44300,51400,57100,68700,74800,87600,91600,115000,114000,123000,115000,111000,132000,141000,145000,169000,184000,186000,187000,193000,212000,206000,216000,218000,229000,250000,257000,251000,268000,263000,272000,280000
462,"MDV","Maldives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,4.32,4.36,4.41,4.46,8.18,11.9,15.6,23,30.4,45.1,48.8,48.9,52.6,60.1,67.4,82.2,82.2,97,126,174,156,233,200,200,252,292,333,303,424,454,465,597,509,671,605,763,785,848,888,939,991,1120,1100,1320,1310,1450,1510,1550,1600
466,"MLI","Mali",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,58.4,36.5,45.1,51,61.1,65.8,77.2,85.7,55,52.4,134,130,155,197,198,224,217,256,227,186,231,258,277,300,337,374,375,450,431,466,430,434,406,457,481,450,424,405,431,466,472,484,500,513,523,528,551,593,833,868,898,908,929,929,966,995,1160,1380,1640,1870,2060,2240,2380,2740,3000,3180,3200,3210,3670,3730
470,"MLT","Malta",0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.12,0.12,0.121,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.123,0.124,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.151,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.163,0.163,0.164,0.165,0.165,0.166,0.167,0.167,0.168,0.169,0.169,0.17,0.171,0.172,0.172,0.173,0.174,0.174,0.175,0.176,0.177,0.177,0.178,0.179,0.179,0.18,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.188,0.189,0.19,0.191,0.192,0.193,0.194,0.188,0.181,0.174,0.167,0.16,0.152,0.145,0.138,0.13,0.123,0.115,0.107,0.0997,0.0919,0.084,0.0759,0.0686,0.061,0.0531,0.0449,0.0365,0.0278,0.0188,0.00952,0,249,261,246,236,318,349,305,317,340,402,350,305,344,428,521,496,435,548,672,690,697,694,873,840,782,701,796,837,969,940,1060,1180,1350,1030,1400,1240,1520,1890,2050,2210,2280,2190,2160,2770,2490,2270,2220,2490,2190,2390,2150,2520,2330,2620,2620,2740,2630,2770,2600,2510,2610,2580,2740,2400,2400,1680,1380,1590,2310,2500
584,"MHL","Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,19.6,19.5,21.2,23.7,26.6,23.4,30,30.4,31,32.2,34.9,37.8,43,47.1,49.3,51.3,54.6,54.8,55.4,56.1,54.3,49.7,47.7,46.7,74.4,78,77,84.3,84.3,88,88,88,91.7,88,99,103,110,106,117,114,121,125,128,132,136,139,136,139,143,143,143,147,151,212
